time,resistance,temp
12/03/2026 03:00,10540,65
12/03/2026 04:00,10618,65
12/03/2026 05:00,10661,65
12/03/2026 06:00,10690,65
12/03/2026 07:00,10717,65
12/03/2026 08:00,10733,65
12/03/2026 09:00,10736,65
12/03/2026 10:00,10738,65
12/03/2026 11:00,10735,65
12/03/2026 12:00,10725,65
12/03/2026 13:00,10742,65
12/03/2026 14:00,10747,65
12/03/2026 15:00,10797,65
12/03/2026 15:27:19,11522,65
12/03/2026 16:00,9315,64.2866
12/03/2026 17:00,9550,62.6
12/03/2026 18:00,9655,62.15
12/03/2026 19:00,9744,62.375
12/03/2026 20:00,9785,62.936600000000006
12/03/2026 21:00,9796,63.275
12/03/2026 22:00,9848,63.275
12/03/2026 23:00,9911,63.05
13/03/2026 00:00,9966,62.375
13/03/2026 01:00,10023,61.7
13/03/2026 02:00,10074,61.1366
13/03/2026 03:00,10136,60.4616
13/03/2026 04:00,10178,60.0116
13/03/2026 05:00,10218,59.5616
13/03/2026 06:00,10252,59.5616
13/03/2026 07:00,10263,59.5616
13/03/2026 08:00,10225,60.91160000000001
13/03/2026 09:00,10021,65.86160000000001
13/03/2026 10:00,9825,73.85
13/03/2026 11:00,9909,70.025
13/03/2026 12:00,9996,67.8866
13/03/2026 13:00,10061,67.1
13/03/2026 14:00,10085,67.2116
13/03/2026 15:00,10119,66.65
13/03/2026 16:00,10199,65.75
13/03/2026 17:00,10312,64.5116
13/03/2026 18:00,10415,63.3866
13/03/2026 19:00,10527,62.375
13/03/2026 20:00,10623,61.3616
13/03/2026 21:00,10709,60.6866
13/03/2026 22:00,10862,59.9
13/03/2026 23:00,10959,59.225
14/03/2026 00:00,11050,58.55
14/03/2026 01:00,11141,57.875
14/03/2026 02:00,11231,57.3116
14/03/2026 03:00,11310,56.75
14/03/2026 04:00,11384,56.3
14/03/2026 05:00,11463,55.9616
14/03/2026 06:00,11534,55.625
14/03/2026 07:00,11607,55.175
14/03/2026 08:00,11636,56.1866
14/03/2026 09:00,11553,59.3366
14/03/2026 10:00,11398,65.975
14/03/2026 11:00,11549,63.3866
14/03/2026 12:00,11689,62.2616
14/03/2026 13:00,11807,61.925
14/03/2026 14:00,11968,61.025
14/03/2026 15:00,12116,60.4616
14/03/2026 16:00,12273,59.675
14/03/2026 17:00,12453,59.0
14/03/2026 18:00,12635,58.1
14/03/2026 19:00,12813,57.3116
14/03/2026 20:00,12953,56.75
14/03/2026 22:00,13218,55.5116
14/03/2026 23:00,13343,54.95
15/03/2026 00:00,13449,54.5
15/03/2026 01:00,13553,54.05
15/03/2026 02:00,13650,53.6
15/03/2026 03:00,13762,53.15
15/03/2026 04:00,13881,52.8116
15/03/2026 05:00,13982,52.475
15/03/2026 06:00,14078,52.1366
15/03/2026 07:00,14182,51.9116
15/03/2026 08:00,14233,52.25
15/03/2026 09:00,14214,53.486599999999996
15/03/2026 10:00,14081,58.325
15/03/2026 11:00,14106,59.5616
15/03/2026 12:00,14211,58.6616
15/03/2026 13:00,14327,58.2116
15/03/2026 14:00,14419,58.4366
15/03/2026 15:00,14497,58.775
15/03/2026 16:00,14494,60.4616
15/03/2026 17:00,14475,61.7
15/03/2026 18:00,14523,61.925
15/03/2026 19:00,14609,61.586600000000004
15/03/2026 20:00,14706,61.3616
15/03/2026 21:00,14804,60.91160000000001
15/03/2026 22:00,14885,60.575
